id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_overdraft_interest_user,overdraft.interest.user,model_overdraft_interest,group_overdraft_user,1,1,1,0
access_overdraft_interest_manager,overdraft.interest.manager,model_overdraft_interest,group_overdraft_manager,1,1,1,1
access_overdraft_line_user,overdraft.line.user,model_overdraft_line,group_overdraft_user,1,1,1,0
access_overdraft_line_manager,overdraft.line.manager,model_overdraft_line,group_overdraft_manager,1,1,1,1
access_term_loan_user,term.loan.user,model_term_loan,group_overdraft_user,1,1,1,0
access_term_loan_manager,term.loan.manager,model_term_loan,group_overdraft_manager,1,1,1,1
access_term_loan_line_user,term.loan.line.user,model_term_loan_line,group_overdraft_user,1,1,1,0
access_term_loan_line_manager,term.loan.line.manager,model_term_loan_line,group_overdraft_manager,1,1,1,1
access_merchandise_loan_user,merchandise.loan.user,model_merchandise_loan,group_overdraft_user,1,1,1,0
access_merchandise_loan_manager,merchandise.loan.manager,model_merchandise_loan,group_overdraft_manager,1,1,1,1
access_merchandise_loan_line_user,merchandise.loan.line.user,model_merchandise_loan_line,group_overdraft_user,1,1,1,0
access_merchandise_loan_line_manager,merchandise.loan.line.manager,model_merchandise_loan_line,group_overdraft_manager,1,1,1,1
access_preshipment_loan_user,preshipment.loan.user,model_preshipment_loan,group_overdraft_user,1,1,1,0
access_preshipment_loan_manager,preshipment.loan.manager,model_preshipment_loan,group_overdraft_manager,1,1,1,1
access_preshipment_loan_line_user,preshipment.loan.line.user,model_preshipment_loan_line,group_overdraft_user,1,1,1,0
access_preshipment_loan_line_manager,preshipment.loan.line.manager,model_preshipment_loan_line,group_overdraft_manager,1,1,1,1
access_overdraft_payment_wizard_user,overdraft.payment.wizard.user,model_overdraft_payment_wizard,group_overdraft_user,1,1,1,0
access_overdraft_payment_wizard_manager,overdraft.payment.wizard.manager,model_overdraft_payment_wizard,group_overdraft_manager,1,1,1,1
access_term_loan_payment_wizard_user,term.loan.payment.wizard.user,model_term_loan_payment_wizard,group_overdraft_user,1,1,1,0
access_term_loan_payment_wizard_manager,term.loan.payment.wizard.manager,model_term_loan_payment_wizard,group_overdraft_manager,1,1,1,1
access_overdraft_close_wizard_user,overdraft.close.wizard.user,model_overdraft_close_wizard,group_overdraft_user,1,1,1,0
access_overdraft_close_wizard_manager,overdraft.close.wizard.manager,model_overdraft_close_wizard,group_overdraft_manager,1,1,1,1
